"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Palm Bay","Palm Bay","27.9631","-80.6593","United States","US","USA","Florida","","534348","1840015094"
"Naberezhnyye Chelny","Naberezhnyye Chelny","55.6833","52.3167","Russia","RU","RUS","Tatarstan","","533839","1643008493"
"Gulbarga","Gulbarga","17.3290","76.8250","India","IN","IND","Karnātaka","","533587","1356091187"
"Nansana","Nansana","0.3639","32.5286","Uganda","UG","UGA","Wakiso","","532800","1800032516"
"Mingguang","Mingguang","32.7833","117.9667","China","CN","CHN","Anhui","","532732","1156864248"
"Concord","Concord","37.9722","-122.0016","United States","US","USA","California","","531175","1840018905"
"Beira","Beira","-19.8333","34.8500","Mozambique","MZ","MOZ","Sofala","admin","530604","1508407369"
"Yazd","Yazd","31.8822","54.3397","Iran","IR","IRN","Yazd","admin","529673","1364429875"
"Ardabīl","Ardabil","38.2425","48.2900","Iran","IR","IRN","Ardabīl","admin","529374","1364437616"
"Touba","Touba","14.8667","-15.8833","Senegal","SN","SEN","Diourbel","","529176","1686956738"
"Bīkaner","Bikaner","28.0181","73.3169","India","IN","IND","Rājasthān","","529007","1356026593"
"Gaobeidian","Gaobeidian","39.3270","115.8740","China","CN","CHN","Hebei","minor","528903","1156487293"
"Ndola","Ndola","-12.9689","28.6325","Zambia","ZM","ZMB","Copperbelt","admin","528330","1894032745"
"Himeji","Himeji","34.8167","134.6833","Japan","JP","JPN","Hyōgo","","527596","1392003149"
"Ailan Mubage","Ailan Mubage","43.9080","81.2777","China","CN","CHN","Xinjiang","minor","526745","1156279608"
"Bandar ‘Abbās","Bandar `Abbas","27.1961","56.2878","Iran","IR","IRN","Hormozgān","admin","526648","1364120623"
"Skopje","Skopje","41.9961","21.4317","North Macedonia","MK","MKD","Skopje","primary","526502","1807600615"
"Santa Teresa del Tuy","Santa Teresa del Tuy","10.2333","-66.6639","Venezuela","VE","VEN","Miranda","minor","525321","1862528581"
"Port Said","Port Said","31.2625","32.3061","Egypt","EG","EGY","Būr Sa‘īd","admin","524433","1818628574"
"Astrakhan","Astrakhan","46.3500","48.0350","Russia","RU","RUS","Astrakhanskaya Oblast’","admin","524371","1643407929"
"Kōtō-ku","Koto-ku","35.6667","139.8167","Japan","JP","JPN","Tōkyō","","524310","1392003346"
"Ciudad Apodaca","Ciudad Apodaca","25.7817","-100.1886","Mexico","MX","MEX","Nuevo León","minor","523370","1484855080"
"Montería","Monteria","8.7500","-75.8833","Colombia","CO","COL","Córdoba","admin","523150","1170855299"
"Nuremberg","Nuremberg","49.4539","11.0775","Germany","DE","DEU","Bavaria","minor","523026","1276166609"
"Kitchener","Kitchener","43.4186","-80.4728","Canada","CA","CAN","Ontario","","522888","1124158530"
"Yucheng","Yucheng","36.9340","116.6380","China","CN","CHN","Shandong","minor","522878","1156530681"
"Nāgercoil","Nagercoil","8.1750","77.4306","India","IN","IND","Tamil Nādu","","522759","1356051733"
"Agartala","Agartala","23.8314","91.2869","India","IN","IND","Tripura","admin","522613","1356148992"
"Soacha","Soacha","4.5872","-74.2214","Colombia","CO","COL","Cundinamarca","minor","522442","1170512000"
"Buca","Buca","38.3500","27.1667","Turkey","TR","TUR","İzmir","minor","522404","1792571515"
"Lyon","Lyon","45.7600","4.8400","France","FR","FRA","Auvergne-Rhône-Alpes","admin","522250","1250196189"
"Maipú","Maipu","-33.5167","-70.7667","Chile","CL","CHL","Región Metropolitana","","521627","1152583016"
"Arāk","Arak","34.0914","49.6933","Iran","IR","IRN","Markazī","admin","520944","1364624691"
"Serra","Serra","-20.1289","-40.3078","Brazil","BR","BRA","Espírito Santo","","520649","1076191325"
"Tultitlán de Mariano Escobedo","Tultitlan de Mariano Escobedo","19.6450","-99.1694","Mexico","MX","MEX","México","minor","520557","1484562374"
"Meknès","Meknes","33.8950","-5.5547","Morocco","MA","MAR","Fès-Meknès","","520428","1504333193"
"Bắc Ninh","Bac Ninh","21.1833","106.0500","Vietnam","VN","VNM","Bắc Ninh","admin","520000","1704025181"
"Anda","Anda","46.4240","125.3520","China","CN","CHN","Heilongjiang","minor","520000","1156142150"
"Longzhou","Longzhou","30.3200","112.2300","China","CN","CHN","Hubei","","520000","1156863928"
"Al Fayyūm","Al Fayyum","29.3084","30.8441","Egypt","EG","EGY","Al Fayyūm","admin","519047","1818281002"
"Utsunomiya","Utsunomiya","36.5551","139.8826","Japan","JP","JPN","Tochigi","admin","518197","1392506125"
"Sheffield","Sheffield","53.3808","-1.4703","United Kingdom","GB","GBR","Sheffield","","518090","1826289852"
"Mixco","Mixco","14.6331","-90.6064","Guatemala","GT","GTM","Guatemala","minor","517505","1320420152"
"Suez","Suez","29.9667","32.5500","Egypt","EG","EGY","As Suways","admin","516959","1818495972"
"Heshan","Heshan","22.7667","112.9500","China","CN","CHN","Guangdong","","516500","1156013872"
"Penza","Penza","53.2000","45.0000","Russia","RU","RUS","Penzenskaya Oblast’","admin","516450","1643492830"
"Loni","Loni","28.7500","77.2800","India","IN","IND","Uttar Pradesh","","516082","1356528413"
"Jiaji","Jiaji","19.2431","110.4642","China","CN","CHN","Hainan","minor","515700","1156658217"
"Santa Marta","Santa Marta","11.2419","-74.2053","Colombia","CO","COL","Magdalena","admin","515556","1170715594"
"Ujjain","Ujjain","23.1700","75.7900","India","IN","IND","Madhya Pradesh","","515215","1356050735"
"Beining","Beining","41.6000","121.8000","China","CN","CHN","Liaoning","","514898","1156424678"
"Abū Ţisht","Abu Tisht","26.1183","32.0953","Egypt","EG","EGY","Qinā","","514535","1818097618"
"Maturín","Maturin","9.7500","-63.1830","Venezuela","VE","VEN","Monagas","admin","514046","1862546949"
"Liverpool","Liverpool","53.4094","-2.9785","United Kingdom","GB","GBR","Liverpool","","513441","1826558678"
"Macapá","Macapa","0.0330","-51.0500","Brazil","BR","BRA","Amapá","admin","512902","1076189884"
"Benguela","Benguela","-12.5500","13.4167","Angola","AO","AGO","Benguela","admin","512886","1024141961"
"Yicheng","Yicheng","31.7210","112.2570","China","CN","CHN","Hubei","minor","512530","1156742818"
"Al Fashn","Al Fashn","28.8227","30.8992","Egypt","EG","EGY","Banī Suwayf","","512242","1818503615"
"Al ‘Amārah","Al `Amarah","31.8333","47.1500","Iraq","IQ","IRQ","Maysān","admin","511500","1368336235"
"Carrefour","Carrefour","18.5344","-72.4094","Haiti","HT","HTI","Ouest","","511345","1332000098"
"Campos","Campos","-21.7539","-41.3239","Brazil","BR","BRA","Rio de Janeiro","","511168","1076606365"
"Cadaado","Cadaado","6.1403","46.6256","Somalia","SO","SOM","Galguduud","","510654","1706406560"
"Encheng","Encheng","22.1833","112.3000","China","CN","CHN","Guangdong","minor","509700","1156653230"
"Bhīlwāra","Bhilwara","25.3500","74.6300","India","IN","IND","Rājasthān","","509483","1356077831"
"Bibā","Biba","28.9218","30.9844","Egypt","EG","EGY","Banī Suwayf","","509384","1818994454"
"Wichita","Wichita","37.6895","-97.3443","United States","US","USA","Kansas","","509003","1840001686"
"Leicester","Leicester","52.6344","-1.1319","United Kingdom","GB","GBR","Leicester","","508916","1826431946"
"Newcastle","Newcastle","-27.7464","29.9328","South Africa","ZA","ZAF","KwaZulu-Natal","","507710","1710031016"
"Hải Dương","Hai Duong","20.9397","106.3306","Vietnam","VN","VNM","Hải Dương","admin","507469","1704909566"
"Aden","Aden","12.8000","45.0333","Yemen","YE","YEM","‘Adan","admin","507355","1887867886"
"Jhānsi","Jhansi","25.4486","78.5696","India","IN","IND","Uttar Pradesh","","507000","1356712664"
"Matsuyama","Matsuyama","33.8333","132.7667","Japan","JP","JPN","Ehime","admin","506743","1392220893"
"Ulhāsnagar","Ulhasnagar","19.2200","73.1500","India","IN","IND","Mahārāshtra","","506098","1356375341"
"Nagqu","Nagqu","31.4760","92.0510","China","CN","CHN","Tibet","minor","504838","1156260844"
"Kitwe","Kitwe","-12.8167","28.2000","Zambia","ZM","ZMB","Copperbelt","","504194","1894321752"
"Vellore","Vellore","12.9165","79.1325","India","IN","IND","Tamil Nādu","","504079","1356977661"
"Toulouse","Toulouse","43.6045","1.4440","France","FR","FRA","Occitanie","admin","504078","1250258110"
"Pohang","Pohang","36.0322","129.3650","Korea, South","KR","KOR","Gyeongbuk","minor","503780","1410983252"
"Mesa","Mesa","33.4015","-111.7178","United States","US","USA","Arizona","","503390","1840020566"
"Lipetsk","Lipetsk","52.6167","39.6000","Russia","RU","RUS","Lipetskaya Oblast’","admin","503216","1643772906"
"Duisburg","Duisburg","51.4347","6.7625","Germany","DE","DEU","North Rhine-Westphalia","minor","502211","1276977172"
"Jammu","Jammu","32.7300","74.8700","India","IN","IND","Jammu and Kashmīr","admin","502197","1356491738"
"Ile-Ife","Ile-Ife","7.4667","4.5667","Nigeria","NG","NGA","Osun","minor","501952","1566756897"
"Homyel’","Homyel'","52.4453","30.9842","Belarus","BY","BLR","Homyel’skaya Voblasts’","admin","501802","1112580227"
"Kirov","Kirov","58.6000","49.6833","Russia","RU","RUS","Kirovskaya Oblast’","admin","501468","1643106064"
"Mazatlán","Mazatlan","23.2167","-106.4167","Mexico","MX","MEX","Sinaloa","minor","501441","1484841466"
"Meicheng","Meicheng","30.6310","116.5810","China","CN","CHN","Anhui","minor","500292","1156136207"
"El Fasher","El Fasher","13.6306","25.3500","Sudan","SD","SDN","North Darfur","admin","500000","1729372385"
"Farāh","Farah","32.3436","62.1194","Afghanistan","AF","AFG","Farāh","admin","500000","1004523791"
"Belas","Belas","-8.9983","13.2650","Angola","AO","AGO","Luanda","","500000","1024196826"
"Talatona","Talatona","-8.9167","13.1833","Angola","AO","AGO","Luanda","","500000","1024988332"
"Nenjiang","Nenjiang","49.1100","125.1300","China","CN","CHN","Heilongjiang","minor","500000","1156694308"
"Sukkur","Sukkur","27.7061","68.8483","Pakistan","PK","PAK","Sindh","minor","499900","1586383591"
"Hsinchu","Hsinchu","24.8167","120.9833","Taiwan","TW","TWN","Hsinchu","admin","499348","1158276420"
"Harrisburg","Harrisburg","40.2752","-76.8843","United States","US","USA","Pennsylvania","admin","498329","1840001288"
"Kaliningrad","Kaliningrad","54.7003","20.4531","Russia","RU","RUS","Kaliningradskaya Oblast’","admin","498260","1643178106"
"Hongjiang","Hongjiang","27.1910","109.8190","China","CN","CHN","Hunan","","498100","1156039152"
"Qaraghandy","Qaraghandy","49.8028","73.1056","Kazakhstan","KZ","KAZ","Qaraghandy","admin","497777","1398274508"
"Lapu-Lapu City","Lapu-Lapu City","10.3127","123.9488","Philippines","PH","PHL","Lapu-Lapu","admin","497604","1608430676"
"Matsudo","Matsudo","35.7876","139.9032","Japan","JP","JPN","Chiba","","497514","1392642525"
"Johor Bahru","Johor Bahru","1.4556","103.7611","Malaysia","MY","MYS","Johor","admin","497097","1458747615"
"Purnea","Purnea","25.7780","87.4760","India","IN","IND","Bihār","","496830","1356486511"
"Imus","Imus","14.4297","120.9367","Philippines","PH","PHL","Cavite","","496794","1608802508"
"Niterói","Niteroi","-22.8833","-43.1036","Brazil","BR","BRA","Rio de Janeiro","","496696","1076501425"
"Beipiao","Beipiao","41.8010","120.7710","China","CN","CHN","Liaoning","","496164","1156378599"
"Dengtacun","Dengtacun","41.4333","123.3333","China","CN","CHN","Liaoning","","496122","1156096868"
"Zhijiang","Zhijiang","30.4260","111.7610","China","CN","CHN","Hubei","","495995","1156769646"
"Suoluntun","Suoluntun","45.2279","124.8432","China","CN","CHN","Jilin","","495900","1156764587"
"Staten Island","Staten Island","40.5834","-74.1496","United States","US","USA","New York","","495747","1840034032"
"Chengjiao","Chengjiao","35.3984","114.0649","China","CN","CHN","Henan","minor","495744","1156571332"
"Lembok","Lembok","-8.5650","116.3510","Indonesia","ID","IDN","Nusa Tenggara Barat","","495651","1360013261"
"Likasi","Likasi","-10.9833","26.7333","Congo (Kinshasa)","CD","COD","Haut-Katanga","","495000","1180978192"
"Oujda-Angad","Oujda-Angad","34.6867","-1.9114","Morocco","MA","MAR","Oriental","admin","494252","1504891036"
"Duyun","Duyun","26.2594","107.5186","China","CN","CHN","Guizhou","","493574","1156084618"
"Toledo","Toledo","41.6638","-83.5827","United States","US","USA","Ohio","","493302","1840000572"
"Pindi Bhattian","Pindi Bhattian","31.8958","73.2761","Pakistan","PK","PAK","Punjab","","493222","1586986678"
"Nyala","Nyala","12.0500","24.8833","Sudan","SD","SDN","South Darfur","admin","492984","1729833248"
"Bissau","Bissau","11.8500","-15.5667","Guinea-Bissau","GW","GNB","Bissau","primary","492004","1624168850"
"Ichikawa","Ichikawa","35.7219","139.9311","Japan","JP","JPN","Chiba","","491716","1392076347"
"Kota Bharu","Kota Bharu","6.1333","102.2500","Malaysia","MY","MYS","Kelantan","admin","491237","1458150101"
"Yuanping","Yuanping","38.7310","112.7110","China","CN","CHN","Shanxi","","491213","1156294277"
"Higashi-ōsaka","Higashi-osaka","34.6794","135.6008","Japan","JP","JPN","Ōsaka","","490819","1392117396"
"Larkana","Larkana","27.5583","68.2111","Pakistan","PK","PAK","Sindh","minor","490508","1586678302"
"‘Ajmān","`Ajman","25.4136","55.4456","United Arab Emirates","AE","ARE","‘Ajmān","admin","490035","1784337875"
"Vinh","Vinh","18.6667","105.6667","Vietnam","VN","VNM","Nghệ An","admin","490000","1704960059"
"Ciudad López Mateos","Ciudad Lopez Mateos","19.5500","-99.2833","Mexico","MX","MEX","México","minor","489937","1484363879"
"Cheboksary","Cheboksary","56.1500","47.2333","Russia","RU","RUS","Chuvashiya","admin","489498","1643163382"
"Yueqing","Yueqing","28.1200","120.9600","China","CN","CHN","Zhejiang","","488980","1156900058"
"Belgaum","Belgaum","15.8500","74.5000","India","IN","IND","Karnātaka","","488157","1356390535"
"Caerdydd","Caerdydd","51.4833","-3.1833","United Kingdom","GB","GBR","Cardiff","","488153","1826362422"
"Edinburgh","Edinburgh","55.9533","-3.1892","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520"
"Brookhaven","Brookhaven","40.8320","-72.9517","United States","US","USA","New York","","487162","1840057464"
"Nishinomiya-hama","Nishinomiya-hama","34.7376","135.3416","Japan","JP","JPN","Hyōgo","","487010","1392114116"
"Karamay","Karamay","45.5799","84.8892","China","CN","CHN","Xinjiang","minor","487000","1156892128"
"Worcester","Worcester","42.2705","-71.8079","United States","US","USA","Massachusetts","","486486","1840000434"
"Kawachichō","Kawachicho","34.6794","135.6008","Japan","JP","JPN","Ōsaka","","486464","1392309686"
"Shahe","Shahe","36.8549","114.5033","China","CN","CHN","Hebei","","486329","1156690538"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","486022","1616406372"
"Sevastopol","Sevastopol","44.6050","33.5225","Ukraine","UA","UKR","Sevastopol, Misto","admin","485386","1804806030"
"Garoowe","Garoowe","8.4000","48.4667","Somalia","SO","SOM","Nugaal","admin","485000","1706512367"
"Gaoping","Gaoping","35.7980","112.9240","China","CN","CHN","Shanxi","","484862","1156238773"
"Villa Nueva","Villa Nueva","14.5269","-90.5875","Guatemala","GT","GTM","Guatemala","minor","483897","1320353009"
"Dunhua","Dunhua","43.3667","128.2333","China","CN","CHN","Jilin","minor","483811","1156058709"
"Lianran","Lianran","24.9190","102.4780","China","CN","CHN","Yunnan","minor","483753","1156332794"
"Akhmīm","Akhmim","26.5667","31.7500","Egypt","EG","EGY","Sūhāj","","482666","1818295057"
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin","482323","1792937570"
"Az Zarqā’","Az Zarqa'","32.0833","36.1000","Jordan","JO","JOR","Az Zarqā’","admin","481300","1400161837"
"Mālegaon","Malegaon","20.5500","74.5500","India","IN","IND","Mahārāshtra","","481228","1356113556"
"São José do Rio Prêto","Sao Jose do Rio Preto","-20.8081","-49.3811","Brazil","BR","BRA","São Paulo","","480439","1076760827"
"Valletta","Valletta","35.8983","14.5125","Malta","MT","MLT","Valletta","primary","480134","1470574399"
"Kolwezi","Kolwezi","-10.7167","25.4667","Congo (Kinshasa)","CD","COD","Lualaba","admin","480000","1180380965"
"Jāmnagar","Jamnagar","22.4700","70.0700","India","IN","IND","Gujarāt","","479920","1356104995"
"Sylhet","Sylhet","24.9000","91.8667","Bangladesh","BD","BGD","Sylhet","admin","479837","1050646703"
"Ananindeua","Ananindeua","-1.3658","-48.3719","Brazil","BR","BRA","Pará","","478778","1076025295"
"East London","East London","-33.0175","27.9047","South Africa","ZA","ZAF","Eastern Cape","","478676","1710178149"
"Berbera","Berbera","10.4356","45.0164","Somalia","SO","SOM","Woqooyi Galbeed","","478000","1706893125"
"Jiannan","Jiannan","31.3333","104.2000","China","CN","CHN","Sichuan","minor","477868","1156155414"
"Chiniot","Chiniot","31.7194","72.9842","Pakistan","PK","PAK","Punjab","minor","477781","1586413435"
"Asunción","Asuncion","-25.3000","-57.6333","Paraguay","PY","PRY","Asunción","primary","477346","1600057911"
"Ōita","Oita","33.2333","131.6067","Japan","JP","JPN","Ōita","admin","477186","1392081193"
"Nangong","Nangong","37.3590","115.4090","China","CN","CHN","Hebei","","476096","1156426803"
"Bārdoli","Bardoli","21.1200","73.1200","India","IN","IND","Gujarāt","","475963","1356054525"
"Eldoret","Eldoret","0.5167","35.2833","Kenya","KE","KEN","Uasin Gishu","admin","475716","1404676289"
"Bratislava","Bratislava","48.1439","17.1097","Slovakia","SK","SVK","Bratislava","primary","475503","1703195001"
"Kurashiki","Kurashiki","34.5850","133.7722","Japan","JP","JPN","Okayama","","474862","1392003246"
"Al Jubayl","Al Jubayl","27.0000","49.6544","Saudi Arabia","SA","SAU","Ash Sharqīyah","","474679","1682564079"
